"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
7.667372480E-1,-3.058638275E-1,6.496776342E-1,-1.414137483E-1,7.318685385E-1
7.692459450E-1,-3.282343447E-1,7.338334918E-1,-1.435442716E-1,8.166114968E-1
7.717546430E-1,-3.538006842E-1,8.105324507E-1,-1.456748098E-1,8.963029220E-1
7.742633410E-1,-3.804322779E-1,8.808398843E-1,-1.478053331E-1,9.708007192E-1
7.767720390E-1,-4.091944098E-1,9.383640885E-1,-1.478053331E-1,1.034317961E0
7.792807370E-1,-4.422175586E-1,9.788441062E-1,-1.510011256E-1,1.084662848E0
7.817894350E-1,-4.784365296E-1,9.990841150E-1,-1.541969180E-1,1.118412836E0
7.842981330E-1,-5.167860389E-1,9.916272759E-1,-1.616537571E-1,1.129833794E0
7.868068310E-1,-5.572660565E-1,9.575388432E-1,-1.701758653E-1,1.120886220E0
7.893155290E-1,-5.998765826E-1,8.989493847E-1,-1.786979735E-1,1.095397132E0
7.918242270E-1,-6.403566003E-1,8.179892898E-1,-1.914811432E-1,1.056327639E0
7.943329250E-1,-6.776408553E-1,7.167892456E-1,-2.042642981E-1,1.007327084E0
7.968416230E-1,-7.064029574E-1,5.985450149E-1,-2.159821987E-1,9.507415965E-1
7.993503200E-1,-7.202513814E-1,4.696480930E-1,-2.245043069E-1,8.886695491E-1
8.018590180E-1,-7.085334659E-1,3.311638236E-1,-2.287653685E-1,8.148759072E-1
8.043677160E-1,-6.563355327E-1,1.873532385E-1,-2.266348451E-1,7.191946332E-1
8.068764140E-1,-5.380913019E-1,4.460791498E-2,-2.127864063E-1,5.803534871E-1
8.093851120E-1,-3.399522603E-1,-8.855003864E-2,-1.861548275E-1,3.975704571E-1
8.118938100E-1,-7.683213800E-2,-2.067943066E-1,-1.456748098E-1,2.643637889E-1
8.144025080E-1,2.288985252E-1,-3.058638275E-1,-9.241162241E-2,3.930485005E-1
8.169112060E-1,5.495429039E-1,-3.836280704E-1,-3.595264629E-2,6.711635362E-1
8.194199040E-1,8.563387990E-1,-4.379565120E-1,1.411474310E-2,9.619362094E-1
8.219286020E-1,1.127981067E0,-4.613923132E-1,5.459476262E-2,1.219919973E0
8.244373000E-1,1.341033816E0,-4.550007284E-1,8.122635633E-2,1.418448124E0
8.269459980E-1,1.490170717E0,-4.145207107E-1,9.614004195E-2,1.549735169E0
8.294546950E-1,1.570065498E0,-3.420827985E-1,1.004010960E-1,1.610033133E0
8.319633930E-1,1.587109685E0,-2.408827394E-1,9.294424951E-2,1.607973967E0
8.344720910E-1,1.551955938E0,-1.141163707E-1,8.016108721E-2,1.558209094E0
8.369807890E-1,1.473126411E0,3.395527974E-2,6.311687082E-2,1.474868850E0
8.394894870E-1,1.361273766E0,1.958753467E-1,4.394212365E-2,1.375995758E0
8.419981850E-1,1.227050543E0,3.631217480E-1,2.263685316E-2,1.279852673E0
8.445068830E-1,1.076848388E0,5.250418186E-1,2.396843163E-3,1.198030511E0
8.470155810E-1,9.191893935E-1,6.677871346E-1,-1.358211134E-2,1.136236451E0
8.495242790E-1,7.562040091E-1,7.849661708E-1,-2.956106514E-2,1.090362439E0
8.520329770E-1,5.974797606E-1,8.755135536E-1,-4.127896577E-2,1.060759162E0
8.545416750E-1,4.440817833E-1,9.426251650E-1,-4.980107397E-2,1.043183099E0
8.570503730E-1,3.002711833E-1,9.894967675E-1,-5.725792050E-2,1.035637536E0
8.595590700E-1,1.628521830E-1,1.018258929E0,-6.364950538E-2,1.033161817E0
8.620677680E-1,3.182475269E-2,1.031042099E0,-6.578002870E-2,1.033628384E0
8.645764660E-1,-8.855003864E-2,1.026780963E0,-6.578002870E-2,1.032689337E0
8.670851640E-1,-2.025332451E-1,1.008671522E0,-6.897582114E-2,1.031113776E0
8.695938620E-1,-3.058638275E-1,9.831051826E-1,-7.004108280E-2,1.031966198E0
8.721025600E-1,-3.996070325E-1,9.468862414E-1,-7.217161357E-2,1.030285434E0
8.746112580E-1,-4.837628603E-1,9.021451473E-1,-7.323687524E-2,1.026282618E0
8.771199560E-1,-5.562008023E-1,8.520777822E-1,-7.430213690E-2,1.020253246E0
8.796286540E-1,-6.158555150E-1,7.966840267E-1,-7.643266767E-2,1.009864053E0
8.821373520E-1,-6.627271175E-1,7.348987460E-1,-7.856319100E-2,9.927011505E-1
8.846460500E-1,-6.946850419E-1,6.699176431E-1,-7.962846011E-2,9.683582228E-1
8.871547480E-1,-7.106640339E-1,6.006755233E-1,-8.175898343E-2,9.340979524E-1
8.896634450E-1,-7.074682117E-1,5.293028951E-1,-8.388951421E-2,8.875304366E-1
8.921721430E-1,-6.904240251E-1,4.579302073E-1,-8.282424510E-2,8.326135146E-1
8.946808410E-1,-6.531397700E-1,3.854922652E-1,-8.175898343E-2,7.628108397E-1
8.971895390E-1,-5.988113284E-1,3.119890988E-1,-7.856319100E-2,6.797678867E-1
8.996982370E-1,-5.285038948E-1,2.416816950E-1,-7.110634446E-2,5.854763195E-1
9.022069350E-1,-4.475438893E-1,1.788311303E-1,-6.151897460E-2,4.858607725E-1
9.047156330E-1,-3.569964767E-1,1.202416345E-1,-4.767054692E-2,3.797064867E-1
9.072243310E-1,-2.600574791E-1,6.804371625E-2,-2.743053809E-2,2.702078352E-1
9.097330290E-1,-1.588574350E-1,2.330264263E-2,-8.255792782E-3,1.607695740E-1
9.122417270E-1,-5.765739456E-2,-1.504684892E-2,1.198421605E-2,6.078161107E-2
9.147504250E-1,4.141212255E-2,-4.913528636E-2,3.435475379E-2,7.286624299E-2
9.172591230E-1,1.362205893E-1,-8.109319210E-2,5.352949724E-2,1.673247197E-1
9.197678200E-1,2.257027328E-1,-1.119858399E-1,7.163897902E-2,2.619440689E-1
9.222765180E-1,3.098585606E-1,-1.450090110E-1,8.761793375E-2,3.531527193E-1
9.247852160E-1,3.844270110E-1,-1.812279820E-1,1.014663652E-1,4.369475158E-1
9.272939140E-1,4.494080842E-1,-2.206427306E-1,1.099884734E-1,5.125898018E-1
9.298026120E-1,5.058670640E-1,-2.632532716E-1,1.163800508E-1,5.820206935E-1
9.323113100E-1,5.559344888E-1,-3.058638275E-1,1.174453199E-1,6.452977917E-1
9.348200080E-1,5.964145064E-1,-3.495396376E-1,1.153147891E-1,7.008464328E-1
9.373287060E-1,6.273071170E-1,-3.889544010E-1,1.099884734E-1,7.462554585E-1
9.398374040E-1,6.475471258E-1,-4.262386262E-1,1.025316268E-1,7.819906529E-1
9.423461020E-1,6.592650414E-1,-4.603270590E-1,9.294424951E-2,8.094257406E-1
9.448548000E-1,6.613955498E-1,-4.890891612E-1,7.696529478E-2,8.261815402E-1
9.473634980E-1,6.550039649E-1,-5.125249624E-1,5.885581672E-2,8.337721741E-1
9.498721950E-1,6.411555409E-1,-5.306344628E-1,3.755054250E-2,8.331046777E-1
9.523808930E-1,6.187850237E-1,-5.434176326E-1,1.518000662E-2,8.236674460E-1
9.548895910E-1,5.889576077E-1,-5.519397259E-1,-9.321057238E-3,8.072145978E-1
9.573982890E-1,5.506081581E-1,-5.519397259E-1,-3.595264629E-2,7.804482030E-1
9.599069870E-1,5.058670640E-1,-5.519397259E-1,-6.258423626E-2,7.513026914E-1
9.624156850E-1,4.547344148E-1,-5.444828868E-1,-8.815056831E-2,7.148534988E-1
9.649243830E-1,3.961449265E-1,-5.348954797E-1,-1.126516312E-1,6.750810078E-1
9.674330810E-1,3.332943618E-1,-5.199818015E-1,-1.360874325E-1,6.324444599E-1
9.699417790E-1,2.651174963E-1,-5.029376149E-1,-1.584579647E-1,5.902054370E-1
9.724504770E-1,1.916143000E-1,-4.837628603E-1,-1.776327193E-1,5.498144486E-1
9.749591750E-1,1.138500497E-1,-4.645881057E-1,-1.936116666E-1,5.160323819E-1
9.774678730E-1,3.289001435E-2,-4.464786351E-1,-2.063948363E-1,4.929743939E-1
9.799765700E-1,-5.020054802E-2,-4.273038805E-1,-2.159821987E-1,4.814114783E-1
9.824852680E-1,-1.332911104E-1,-4.113249183E-1,-2.223737836E-1,4.862147757E-1
9.849939660E-1,-2.185122073E-1,-4.017375410E-1,-2.255695760E-1,5.099237886E-1
9.875026640E-1,-3.026680350E-1,-3.942807019E-1,-2.266348451E-1,5.462861561E-1
9.900113620E-1,-3.868238628E-1,-3.900196552E-1,-2.245043069E-1,5.934224601E-1
9.925200600E-1,-4.699144363E-1,-3.900196552E-1,-2.213085145E-1,6.495478177E-1
9.950287580E-1,-5.487439036E-1,-3.953459561E-1,-2.159821987E-1,7.099764834E-1
9.975374560E-1,-6.243776679E-1,-4.059986174E-1,-2.106558830E-1,7.739885339E-1
1.000046154E0,-6.978808641E-1,-4.241080880E-1,-2.053295672E-1,8.420603316E-1
1.002554852E0,-7.692534924E-1,-4.475438893E-1,-1.978727281E-1,9.117017521E-1
1.005063550E0,-8.363651037E-1,-4.763059914E-1,-1.904158741E-1,9.811382111E-1
1.007572248E0,-8.970851302E-1,-5.125249624E-1,-1.840242893E-1,1.049432469E0
1.010080945E0,-9.567399025E-1,-5.540702343E-1,-1.786979735E-1,1.119945548E0
1.012589643E0,-1.011068344E0,-5.988113284E-1,-1.733716577E-1,1.187809722E0
1.015098341E0,-1.062201023E0,-6.435524225E-1,-1.691105962E-1,1.253407008E0
1.017607039E0,-1.106942058E0,-6.819018722E-1,-1.637842804E-1,1.310395426E0
1.020115737E0,-1.148487329E0,-7.127945423E-1,-1.552621722E-1,1.360590147E0
1.022624435E0,-1.185771585E0,-7.404913902E-1,-1.478053331E-1,1.405783826E0
1.025133133E0,-1.217729449E0,-7.596661448E-1,-1.360874325E-1,1.441692565E0
1.027641831E0,-1.245426297E0,-7.745798230E-1,-1.254348010E-1,1.472003551E0
1.030150529E0,-1.267796874E0,-7.831019163E-1,-1.126516312E-1,1.494405539E0
1.032659227E0,-1.284841061E0,-7.852324843E-1,-9.773793817E-2,1.508959678E0
1.035167925E0,-1.295493722E0,-7.809714079E-1,-8.175898343E-2,1.514894338E0
1.037676623E0,-1.300820112E0,-7.681882381E-1,-6.471476704E-2,1.512095941E0
1.040185320E0,-1.292297959E0,-7.458177209E-1,-4.767054692E-2,1.492833068E0
1.042694018E0,-1.259274840E0,-7.106640339E-1,-3.062633052E-2,1.446289897E0
1.045202716E0,-1.193228483E0,-6.616618633E-1,-1.251684781E-2,1.364458613E0
1.047711414E0,-1.095224142E0,-5.913544893E-1,4.527370445E-3,1.244683313E0
1.050220112E0,-9.546093941E-1,-4.912196994E-1,2.583264373E-2,1.073891621E0
1.052728810E0,-7.649924755E-1,-3.644533157E-1,4.820318148E-2,8.487421597E-1
1.055237508E0,-5.263733864E-1,-2.099900991E-1,7.696529478E-2,5.719164626E-1
1.057746206E0,-2.419480085E-1,-3.209106624E-2,1.163800508E-1,2.703941412E-1
1.060254904E0,7.337003201E-2,1.564605981E-1,1.675127149E-1,2.406732017E-1
1.062763602E0,3.950796425E-1,3.450122476E-1,2.271674722E-1,5.715998910E-1
1.065272300E0,7.008103132E-1,5.293028951E-1,2.900180221E-1,9.248822103E-1
1.067780998E0,9.692567587E-1,6.997450590E-1,3.507380486E-1,1.245840676E0
1.070289695E0,1.187635779E0,8.552735448E-1,4.008054435E-1,1.517437506E0
1.072798393E0,1.344229579E0,9.980188608E-1,4.338286221E-1,1.729509202E0
1.075307091E0,1.440103292E0,1.130111575E0,4.508728385E-1,1.885294667E0
1.077815789E0,1.477387547E0,1.261139035E0,4.508728385E-1,1.994099282E0
1.080324487E0,1.465669632E0,1.391101122E0,4.327633679E-1,2.066551217E0
1.082833185E0,1.410275936E0,1.525324345E0,4.061317742E-1,2.116703945E0
1.085341883E0,1.320793748E0,1.670200229E0,3.667170107E-1,2.160681905E0
1.087850581E0,1.205745339E0,1.824663401E0,3.219759464E-1,2.210630421E0
1.090359279E0,1.074717879E0,1.983387709E0,2.708432674E-1,2.272047842E0
1.092867977E0,9.319725037E-1,2.139981508E0,2.197106332E-1,2.344433058E0
1.095376675E0,7.828356028E-1,2.288053036E0,1.675127149E-1,2.424062455E0
1.097885373E0,6.315681934E-1,2.423341513E0,1.163800508E-1,2.506991581E0
1.100394070E0,4.803007543E-1,2.541585922E0,6.844318658E-2,2.587476045E0
1.102902768E0,3.300985694E-1,2.638524771E0,2.689790726E-2,2.659229499E0
1.105411466E0,1.852227151E-1,2.715223789E0,-1.038632076E-2,2.721553886E0
1.107920164E0,4.886896908E-2,2.770617485E0,-3.914843872E-2,2.771324958E0
1.110428862E0,-7.896266878E-2,2.804706097E0,-6.258423626E-2,2.806515309E0
1.112937560E0,-1.982721984E-1,2.819619656E0,-8.069372177E-2,2.827733782E0
1.115446258E0,-3.069290817E-1,2.811097622E0,-9.134636074E-2,2.829278964E0
1.117954956E0,-4.070638716E-1,2.782335520E0,-9.773793817E-2,2.813653256E0
1.120463654E0,-4.965460002E-1,2.733333349E0,-9.880319983E-2,2.779825750E0
1.122972352E0,-5.764408112E-1,2.668352365E0,-9.454214573E-2,2.731542892E0
1.125481050E0,-6.467481852E-1,2.586327076E0,-8.175898343E-2,2.667218681E0
1.127989748E0,-7.042724490E-1,2.486192226E0,-6.684529036E-2,2.584882930E0
1.130498445E0,-7.490134835E-1,2.366882563E0,-4.554001987E-2,2.482987748E0
1.133007143E0,-7.820366621E-1,2.229463577E0,-1.997369342E-2,2.362728959E0
1.135515841E0,-8.022766709E-1,2.078196287E0,8.788425475E-3,2.227694975E0
1.138024539E0,-8.107987642E-1,1.915210843E0,3.968106955E-2,2.080144658E0
1.140533185E0,-8.086682558E-1,1.738377094E0,7.163897902E-2,1.918601421E0
1.143041831E0,-7.937545776E-1,1.551955938E0,1.014663652E-1,1.746112536E0
1.145550477E0,-7.671229839E-1,1.353816986E0,1.323590130E-1,1.561671224E0
1.148059123E0,-7.234471440E-1,1.145025253E0,1.568600684E-1,1.363474856E0
1.150567768E0,-6.680534482E-1,9.277114868E-1,1.802958697E-1,1.157346367E0
1.153076414E0,-6.020070910E-1,7.061366439E-1,1.994706094E-1,9.491206570E-1
1.155585060E0,-5.295692086E-1,4.824312627E-1,2.154495716E-1,7.480654971E-1
1.158093706E0,-4.486091435E-1,2.587259114E-1,2.314285189E-1,5.672287195E-1
1.160602352E0,-3.633880615E-1,3.715106845E-2,2.452769578E-1,4.399907626E-1
1.163110998E0,-2.749711871E-1,-1.822932363E-1,2.548643351E-1,4.168882428E-1
1.165619643E0,-1.886848211E-1,-3.942807019E-1,2.665822208E-1,5.119817517E-1
1.168128289E0,-1.023984700E-1,-5.934849977E-1,2.740390599E-1,6.616700806E-1
1.170636935E0,-1.504684892E-2,-7.884282470E-1,2.804306448E-1,8.369509274E-1
1.173145581E0,6.910897791E-2,-9.716535807E-1,2.836264372E-1,1.014559356E0
1.175654227E0,1.490037590E-1,-1.143161058E0,2.825611830E-1,1.186954147E0
1.178162873E0,2.246374637E-1,-1.299754858E0,2.772348523E-1,1.347844147E0
1.180671518E0,2.917490900E-1,-1.442500114E0,2.676474750E-1,1.495847346E0
1.183180164E0,3.545996249E-1,-1.568201184E0,2.537990510E-1,1.627700773E0
1.185688810E0,4.099933505E-1,-1.675792813E0,2.356895804E-1,1.741242568E0
1.188197456E0,4.568649530E-1,-1.769536018E0,2.122537792E-1,1.839846453E0
1.190706102E0,4.941491783E-1,-1.840908766E0,1.845569313E-1,1.914990798E0
1.193214748E0,5.186502337E-1,-1.895237207E0,1.515337527E-1,1.970757371E0
1.195723393E0,5.293028951E-1,-1.929325581E0,1.153147891E-1,2.003935191E0
1.198232039E0,5.271723270E-1,-1.948500395E0,7.696529478E-2,2.020021809E0
1.200740685E0,5.101281404E-1,-1.949565649E0,4.181159660E-2,2.015635173E0
1.203249331E0,4.803007543E-1,-1.938912988E0,1.198421605E-2,1.997552505E0
1.205758029E0,4.376901984E-1,-1.914411902E0,-1.358211134E-2,1.963855930E0
1.208266727E0,3.833617568E-1,-1.881388783E0,-3.062633052E-2,1.920293718E0
1.210775425E0,3.215764761E-1,-1.834517121E0,-3.914843872E-2,1.862900185E0
1.213284123E0,2.544648647E-1,-1.779123425E0,-4.021370411E-2,1.797678968E0
1.215792820E0,1.841574460E-1,-1.717338204E0,-3.595264629E-2,1.727558122E0
1.218301518E0,1.106542572E-1,-1.647030711E0,-2.530001104E-2,1.650937497E0
1.220810216E0,3.715106845E-2,-1.572462320E0,-1.038632076E-2,1.572935417E0
1.223318914E0,-3.315633163E-2,-1.489371777E0,6.657897960E-3,1.489755671E0
1.225827612E0,-9.494162351E-2,-1.403085351E0,2.902843431E-2,1.406593425E0
1.228336310E0,-1.492700726E-1,-1.310407400E0,5.352949724E-2,1.319967619E0
1.230845008E0,-1.940111369E-1,-1.214533687E0,8.122635633E-2,1.232611098E0
1.233353706E0,-2.280995846E-1,-1.116529465E0,1.174453199E-1,1.145626846E0
1.235862404E0,-2.526006401E-1,-1.023851514E0,1.600558609E-1,1.066628747E0
1.238371102E0,-2.664490640E-1,-9.428914785E-1,2.111885101E-1,1.002317330E0
1.240879800E0,-2.664490640E-1,-8.672577739E-1,2.687127590E-1,9.462228580E-1
1.243388498E0,-2.536658943E-1,-7.948198318E-1,3.251717389E-1,8.954449234E-1
1.245897195E0,-2.238385230E-1,-7.277082205E-1,3.731085956E-1,8.478637642E-1
1.248405893E0,-1.833585054E-1,-6.680534482E-1,4.114580750E-1,8.057378598E-1
1.250914591E0,-1.354216337E-1,-6.137250066E-1,4.423507154E-1,7.685515975E-1
1.253423289E0,-8.215846121E-2,-5.657881498E-1,4.636560082E-1,7.360999506E-1
1.255931987E0,-2.143843099E-2,-5.274386406E-1,4.785696864E-1,7.125167161E-1
1.258440685E0,3.502054140E-2,-4.944154918E-1,4.849612713E-1,6.934410945E-1
1.260949383E0,8.934898674E-2,-4.624575675E-1,4.860265255E-1,6.768101851E-1
1.263458081E0,1.383511126E-1,-4.368912578E-1,4.817654788E-1,6.649157677E-1
1.265966779E0,1.830921918E-1,-4.091944098E-1,4.732433856E-1,6.518605048E-1
1.268475477E0,2.214416862E-1,-3.846933246E-1,4.551338851E-1,6.357454111E-1
1.270984175E0,2.555301189E-1,-3.591270149E-1,4.348938763E-1,6.191934578E-1
1.273492873E0,2.821617126E-1,-3.356912136E-1,4.114580750E-1,6.013331610E-1
1.276001570E0,3.034669757E-1,-3.133206666E-1,3.848264813E-1,5.816815849E-1
1.278510268E0,3.215764761E-1,-2.909501195E-1,3.539338410E-1,5.597611685E-1
1.281018966E0,3.332943618E-1,-2.664490640E-1,3.187801540E-1,5.326359187E-1
1.283527664E0,3.418164849E-1,-2.376869470E-1,2.868222296E-1,5.055695655E-1
1.286036362E0,3.450122476E-1,-2.067943066E-1,2.495380044E-1,4.733566857E-1
1.288545060E0,3.439469934E-1,-1.727058738E-1,2.111885101E-1,4.390073347E-1
1.291053758E0,3.407512009E-1,-1.332911104E-1,1.696432382E-1,4.033072393E-1
1.293562456E0,3.386206925E-1,-9.494162351E-2,1.270326823E-1,3.739186912E-1
1.296071154E0,3.354249001E-1,-5.872265995E-2,8.335687965E-2,3.505803528E-1
1.298579852E0,3.322291076E-1,-2.569948509E-2,3.648528084E-2,3.352130952E-1
1.301088550E0,3.300985694E-1,3.062632866E-3,-7.190529723E-3,3.301910795E-1
1.303597248E0,3.290333152E-1,2.436790615E-2,-5.193160102E-2,3.339964199E-1
1.306105945E0,3.311638236E-1,4.141212255E-2,-9.667267650E-2,3.474622977E-1
1.308614643E0,3.343596160E-1,5.313002318E-2,-1.424790174E-1,3.673137931E-1
1.311123341E0,3.418164849E-1,6.165213138E-2,-1.808284968E-1,3.915845246E-1
1.313632039E0,3.524691164E-1,6.804371625E-2,-2.170474678E-1,4.194925848E-1
1.316140737E0,3.684480488E-1,7.230477035E-2,-2.479401082E-1,4.499513771E-1
1.318649435E0,3.886880577E-1,7.337003201E-2,-2.724411786E-1,4.802975781E-1
1.321158133E0,4.110586047E-1,7.976161689E-2,-2.894853950E-1,5.090509659E-1
1.323666831E0,4.376901984E-1,8.189214021E-2,-2.980075181E-1,5.358054808E-1
1.326175529E0,4.653870463E-1,8.615319431E-2,-2.990727723E-1,5.598678406E-1
1.328684227E0,4.941491783E-1,9.147951752E-2,-2.937464416E-1,5.820986896E-1
1.331192925E0,5.239765644E-1,9.680583328E-2,-2.841590643E-1,6.038784507E-1
1.333701623E0,5.516734123E-1,1.042626798E-1,-2.703106403E-1,6.231228631E-1
1.336210320E0,5.751091838E-1,1.127847880E-1,-2.532664239E-1,6.384472282E-1
1.338719018E0,5.985450149E-1,1.213068962E-1,-2.330264151E-1,6.536610804E-1
1.341227716E0,6.155892015E-1,1.287637353E-1,-2.138516754E-1,6.642760748E-1
1.343736414E0,6.273071170E-1,1.362205893E-1,-1.925463974E-1,6.701823507E-1
1.346245112E0,6.347639561E-1,1.436774284E-1,-1.712411344E-1,6.729725176E-1
1.348753810E0,6.347639561E-1,1.468732208E-1,-1.520663798E-1,6.690449961E-1
1.351262508E0,6.283723712E-1,1.511342824E-1,-1.307611167E-1,6.593875020E-1
1.353771206E0,6.166545153E-1,1.521995366E-1,-1.105211005E-1,6.447033456E-1
1.356279904E0,5.964145064E-1,1.521995366E-1,-9.028109163E-2,6.221138464E-1
1.358788602E0,5.719134212E-1,1.511342824E-1,-7.430213690E-2,5.961940457E-1
1.361297300E0,5.410207510E-1,1.490037590E-1,-5.512739345E-2,5.638657666E-1
1.363805998E0,5.048018098E-1,1.468732208E-1,-3.914843872E-2,5.271899187E-1
1.366314695E0,4.621912539E-1,1.447426975E-1,-2.316948399E-2,4.848793960E-1
1.368823393E0,4.174501896E-1,1.404816359E-1,-5.060002208E-3,4.404830921E-1
1.371332091E0,3.695133328E-1,1.372858584E-1,1.198421605E-2,3.943743545E-1
1.373840789E0,3.173153996E-1,1.319595277E-1,2.689790726E-2,3.447112955E-1
1.376349487E0,2.629869580E-1,1.255679578E-1,4.181159660E-2,2.944107025E-1
1.378858185E0,2.075932473E-1,1.181111038E-1,5.566002429E-2,2.452411618E-1
1.381366883E0,1.511342824E-1,1.095889956E-1,6.631266326E-2,1.981128178E-1
1.383875581E0,9.254477918E-2,9.893636405E-2,7.590003312E-2,1.552860435E-1
1.386384279E0,3.289001435E-2,8.189214021E-2,8.335687965E-2,1.213937604E-1
1.388892977E0,-2.889527567E-2,6.058686972E-2,8.868319541E-2,1.112223668E-1
1.391401675E0,-9.281109273E-2,3.502054140E-2,8.974846452E-2,1.337726584E-1
1.393910373E0,-1.577921808E-1,4.127896391E-3,8.868319541E-2,1.810528127E-1
1.396419070E0,-2.249037921E-1,-3.102580272E-2,8.335687965E-2,2.418526112E-1
1.398927768E0,-2.909501195E-1,-7.789740711E-2,7.696529478E-2,3.108755936E-1
1.401436466E0,-3.591270149E-1,-1.332911104E-1,6.737792492E-2,3.889453917E-1
1.403945164E0,-4.230428338E-1,-2.004027218E-1,5.459476262E-2,4.712823763E-1
1.406453862E0,-4.858933687E-1,-2.781669796E-1,3.755054250E-2,5.611410496E-1
1.408962560E0,-5.466133952E-1,-3.655185997E-1,1.837579720E-2,6.578204318E-1
1.411471258E0,-6.062681675E-1,-4.613923132E-1,-2.929474926E-3,7.618743594E-1
1.413979956E0,-6.669881940E-1,-5.647228956E-1,-2.530001104E-2,8.743141828E-1
1.416488654E0,-7.287734747E-1,-6.744450331E-1,-5.086633936E-2,9.942707199E-1
1.418997352E0,-7.905587554E-1,-7.884282470E-1,-7.643266767E-2,1.119126534E0
1.421506050E0,-8.512787819E-1,-9.034767151E-1,-1.030642539E-1,1.245619516E0
1.424014748E0,-9.109335542E-1,-1.020655751E0,-1.328916401E-1,1.374481099E0
1.426523445E0,-9.737841487E-1,-1.133573651E0,-1.627190262E-1,1.503237264E0
1.429032143E0,-1.034504175E0,-1.237969518E0,-1.936116666E-1,1.624885501E0
1.431540841E0,-1.095224142E0,-1.333843231E0,-2.266348451E-1,1.740694413E0
1.434049539E0,-1.153813720E0,-1.415868521E0,-2.564622164E-1,1.844381370E0
1.436558237E0,-1.210272670E0,-1.482980132E0,-2.852243483E-1,1.935288851E0
1.439066935E0,-1.264601111E0,-1.529851794E0,-3.118559420E-1,2.009207956E0
1.441575633E0,-1.316799045E0,-1.554352760E0,-3.320959508E-1,2.064039716E0
1.444084331E0,-1.365801096E0,-1.556483388E0,-3.491401672E-1,2.099988578E0
1.446593029E0,-1.410542250E0,-1.536243320E0,-3.608580530E-1,2.116575420E0
1.449101727E0,-1.446761131E0,-1.489371777E0,-3.640538454E-1,2.108051532E0
1.451610425E0,-1.467001200E0,-1.414803267E0,-3.587275445E-1,2.069407223E0
1.454119123E0,-1.469131708E0,-1.309342146E0,-3.448790908E-1,1.997915518E0
1.456627820E0,-1.440369606E0,-1.168727398E0,-3.214432895E-1,1.882528651E0
1.459136518E0,-1.366866350E0,-9.940241575E-1,-2.884201407E-1,1.714524372E0
1.461645216E0,-1.249687433E0,-7.990809083E-1,-2.468748540E-1,1.503727426E0
1.464153914E0,-1.111203194E0,-5.892239809E-1,-1.989379823E-1,1.273394581E0
1.466662612E0,-9.599357247E-1,-3.676491082E-1,-1.488705873E-1,1.038655339E0
1.469171310E0,-7.916240692E-1,-1.482048035E-1,-9.560741484E-2,8.110327419E-1
1.471680008E0,-6.094639897E-1,7.017423958E-2,-4.660528526E-2,6.152583452E-1
1.474188706E0,-4.155859649E-1,2.832269669E-1,-5.060002208E-3,5.029461329E-1
1.476697404E0,-2.121206224E-1,4.866923392E-1,3.328948840E-2,5.319518601E-1
1.479206102E0,-2.263685223E-3,6.816355586E-1,6.737792492E-2,6.849612717E-1
1.481714800E0,2.118543088E-1,8.595346212E-1,9.720530361E-2,8.905789602E-1
1.484223498E0,4.217112362E-1,1.021454692E0,1.217063740E-1,1.111765486E0
1.486732195E0,6.251766086E-1,1.163134694E0,1.398158520E-1,1.327884250E0
1.489240893E0,8.190546036E-1,1.284574747E0,1.557948142E-1,1.531422459E0
1.491749591E0,9.958883524E-1,1.384709597E0,1.611211300E-1,1.713235038E0
1.494258289E0,1.148221016E0,1.460343242E0,1.632516533E-1,1.864849856E0
1.496766987E0,1.271791577E0,1.515737057E0,1.611211300E-1,1.985163132E0
1.499275685E0,1.361273766E0,1.549825430E0,1.515337527E-1,2.068329666E0
1.501784383E0,1.413471699E0,1.565804362E0,1.355548054E-1,2.113769299E0
1.504293081E0,1.428385377E0,1.562608600E0,1.174453199E-1,2.120335781E0
1.506801779E0,1.403884292E0,1.539172769E0,9.507478029E-2,2.085421571E0
