"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
8.282859990E-1,9.463802338E0,1.738377094E0,-1.185904741E0,9.694940931E0
8.307946450E-1,9.539436340E0,1.789509773E0,-1.333976388E0,9.797075274E0
8.333032910E-1,9.588438034E0,1.834250808E0,-1.480982780E0,9.874002732E0
8.358119370E-1,9.617199898E0,1.880057216E0,-1.621597528E0,9.932508623E0
8.383205830E-1,9.634243965E0,1.937581420E0,-1.748363972E0,9.981465580E0
8.408292280E-1,9.641700745E0,2.011084557E0,-1.861281872E0,1.002353354E1
8.433378740E-1,9.644897461E0,2.102697372E0,-1.956090331E0,1.006338276E1
8.458465200E-1,9.644897461E0,2.210289001E0,-2.034919977E0,1.010199603E1
8.483551660E-1,9.645962715E0,2.326402664E0,-2.097770452E0,1.014186309E1
8.508638120E-1,9.644897461E0,2.441451073E0,-2.144642115E0,1.017763333E1
8.533724580E-1,9.640635490E0,2.552238464E0,-2.177665234E0,1.020774215E1
8.558811030E-1,9.637439728E0,2.659830093E0,-2.196840048E0,1.023626137E1
8.583897490E-1,9.631048203E0,2.768486977E0,-2.206427336E0,1.026108821E1
8.608983950E-1,9.618265152E0,2.880339622E0,-2.202166319E0,1.027895507E1
8.634070410E-1,9.601221085E0,2.994323015E0,-2.188317776E0,1.029262607E1
8.659156870E-1,9.577785492E0,3.101914644E0,-2.163816690E0,1.029747309E1
8.684243330E-1,9.549023628E0,3.202049255E0,-2.127597809E0,1.029386439E1
8.709329780E-1,9.506412506E0,3.285139799E0,-2.080726147E0,1.027100012E1
8.734416240E-1,9.449954033E0,3.341598988E0,-2.025332451E0,1.022594184E1
8.759502700E-1,9.380711555E0,3.355447292E0,-1.960351467E0,1.015380489E1
8.784589160E-1,9.295490265E0,3.319228411E0,-1.897500873E0,1.005106592E1
8.809675620E-1,9.191094398E0,3.220158815E0,-1.843172431E0,9.911756840E0
8.834762080E-1,9.065393448E0,3.048651457E0,-1.797366023E0,9.731708930E0
8.859848530E-1,8.913061142E0,2.806836605E0,-1.770734429E0,9.510861742E0
8.884934990E-1,8.734096527E0,2.503236294E0,-1.772865057E0,9.257088343E0
8.910021450E-1,8.527435303E0,2.161286831E0,-1.800561905E0,8.979439670E0
8.935107910E-1,8.295207977E0,1.774596095E0,-1.836780787E0,8.679483299E0
8.960194370E-1,8.035284042E0,1.330381155E0,-1.872999787E0,8.357262223E0
8.985280830E-1,7.731683731E0,8.254461884E-1,-1.897500873E0,8.003799366E0
9.010367280E-1,7.376950741E0,2.576606572E-1,-1.910284042E0,7.624629589E0
9.035453740E-1,6.976411819E0,-3.548659384E-1,-1.909218788E0,7.241641257E0
9.060540200E-1,6.531131268E0,-9.844367504E-1,-1.886848211E0,6.869132953E0
9.085626660E-1,6.056023598E0,-1.589506507E0,-1.842107177E0,6.526508378E0
9.110713120E-1,5.560676098E0,-2.132791042E0,-1.773930311E0,6.214237286E0
9.135799580E-1,5.054676056E0,-2.581266880E0,-1.682317615E0,5.919702804E0
9.160886030E-1,4.542284012E0,-2.923216581E0,-1.572595477E0,5.625886220E0
9.185972490E-1,4.024566174E0,-3.169292450E0,-1.441568017E0,5.321622484E0
9.211059470E-1,3.494064808E0,-3.332277775E0,-1.289235353E0,4.997468544E0
9.236146450E-1,2.949715137E0,-3.424955845E0,-1.112401605E0,4.654952122E0
9.261233430E-1,2.398973703E0,-3.461174726E0,-9.100014567E-1,4.308469330E0
9.286320410E-1,1.840775609E0,-3.447326183E0,-6.873613596E-1,3.967994241E0
9.311407390E-1,1.274055362E0,-3.387671471E0,-4.466117918E-1,3.646779010E0
9.336494370E-1,6.988129616E-1,-3.286471605E0,-1.920137703E-1,3.365427827E0
9.361581350E-1,1.161137372E-1,-3.145856619E0,7.536740601E-2,3.148900842E0
9.386668330E-1,-4.793686271E-1,-2.978610277E0,3.480748832E-1,3.036950706E0
9.411755310E-1,-1.089764714E0,-2.792189121E0,6.282392144E-1,3.062448650E0
9.436842280E-1,-1.715074420E0,-2.589789152E0,9.084035754E-1,3.236307336E0
9.461929260E-1,-2.359559059E0,-2.372475386E0,1.183241606E0,3.549115257E0
9.487016240E-1,-3.025348663E0,-2.149835110E0,1.446361661E0,3.983275987E0
9.512103220E-1,-3.715639591E0,-1.926129818E0,1.693502903E0,4.514853899E0
9.537190200E-1,-4.431496620E0,-1.703489661E0,1.922534585E0,5.122126370E0
9.562277180E-1,-5.169724464E0,-1.478719115E0,2.135587215E0,5.785619588E0
9.587364160E-1,-5.928192139E0,-1.257144213E0,2.330530643E0,6.492707192E0
9.612451140E-1,-6.705834389E0,-1.044091582E0,2.505233765E0,7.234261420E0
9.637538120E-1,-7.504782200E0,-8.544746041E-1,2.654370785E0,8.006095614E0
9.662625100E-1,-8.326100349E0,-7.021418810E-1,2.784332752E0,8.807352560E0
9.687712080E-1,-9.169789314E0,-6.105292439E-1,2.898316145E0,9.636286551E0
9.712799060E-1,-1.003158760E1,-6.105292439E-1,2.999516010E0,1.048821205E1
9.737886030E-1,-1.089764690E1,-7.053377032E-1,3.088998318E0,1.134892594E1
9.762973010E-1,-1.175944519E1,-8.736493587E-1,3.168893099E0,1.221022923E1
9.788059990E-1,-1.260526466E1,-1.093093634E0,3.236004591E0,1.305983448E1
9.813146970E-1,-1.342871380E1,-1.342365384E0,3.289267778E0,1.389070126E1
9.838233950E-1,-1.422340012E1,-1.612942338E0,3.328682661E0,1.469649013E1
9.863320930E-1,-1.498506355E1,-1.918672919E0,3.355314255E0,1.547551515E1
9.888407910E-1,-1.571050835E1,-2.270210028E0,3.369162560E0,1.622729745E1
9.913494890E-1,-1.639334297E1,-2.667553425E0,3.376619339E0,1.694871952E1
9.938581870E-1,-1.702824020E1,-3.079810381E0,3.380880594E0,1.763169164E1
9.963668850E-1,-1.760028648E1,-3.460109472E0,3.383011103E0,1.825341628E1
9.988755830E-1,-1.810202599E1,-3.761579037E0,3.386206865E0,1.879625544E1
1.001384281E0,-1.851747704E1,-3.958652735E0,3.396859407E0,1.923815327E1
1.003892978E0,-1.881681633E1,-4.004459381E0,3.410707951E0,1.953819850E1
1.006401676E0,-1.892653847E1,-3.776492834E0,3.417099476E0,1.959980422E1
1.008910374E0,-1.875609779E1,-3.147987127E0,3.396859407E0,1.931941203E1
1.011419072E0,-1.823198700E1,-2.132791042E0,3.338269949E0,1.865738979E1
1.013927770E0,-1.742984390E1,-1.049417853E0,3.221091032E0,1.775601768E1
1.016436468E0,-1.640825653E1,-1.055942550E-1,3.018690825E0,1.668396017E1
1.018945166E0,-1.515657139E1,7.317029834E-1,2.730004311E0,1.541784580E1
1.021453864E0,-1.368863773E1,1.468865395E0,2.369945288E0,1.396971758E1
1.023962562E0,-1.207795906E1,2.011084557E0,1.977928281E0,1.240297369E1
1.026471260E0,-1.039590740E1,2.281661510E0,1.600824952E0,1.076306232E1
1.028979958E0,-8.708530426E0,2.271008968E0,1.270593166E0,9.089025850E0
1.031488656E0,-7.072285175E0,2.020672083E0,1.002146721E0,7.423249377E0
1.033997353E0,-5.527653217E0,1.620132804E0,7.997466922E-1,5.815442818E0
1.036506051E0,-4.081025124E0,1.161004186E0,6.612623930E-1,4.294178004E0
1.039014749E0,-2.724944353E0,7.146587372E-1,5.803023577E-1,2.876249235E0
1.041523447E0,-1.444497466E0,3.183806837E-1,5.483444333E-1,1.577536309E0
1.044032145E0,-2.247706354E-1,-7.590003312E-3,5.568665862E-1,6.005662674E-1
1.046540843E0,9.427583218E-1,-2.568616867E-1,5.941507816E-1,1.143584859E0
1.049049489E0,2.066611528E0,-4.198470414E-1,6.516750455E-1,2.207223394E0
1.051558135E0,3.146788836E0,-5.029376149E-1,7.134603262E-1,3.265616612E0
1.054066781E0,4.179029465E0,-5.167860389E-1,7.635276914E-1,4.279524461E0
1.056575426E0,5.149484634E0,-4.709796906E-1,7.912245989E-1,5.231161461E0
1.059084072E0,6.040044785E0,-3.729754388E-1,7.848330140E-1,6.102230292E0
1.061592718E0,6.840057850E0,-2.323606312E-1,7.422224283E-1,6.884132261E0
1.064101364E0,7.550588608E0,-5.446160212E-2,6.591318846E-1,7.579499273E0
1.066610010E0,8.170572281E0,1.575258672E-1,5.323655009E-1,8.189412605E0
1.069118656E0,8.706399918E0,3.865575492E-1,3.704454303E-1,8.722846788E0
1.071627301E0,9.161267281E0,6.241113544E-1,1.829590350E-1,9.184323991E0
1.074135947E0,9.553284645E0,8.542082906E-1,-2.370211668E-2,9.591427480E0
1.076644593E0,9.885646820E0,1.064065218E0,-2.410158962E-1,9.945669233E0
1.079153239E0,1.015409279E1,1.247290611E0,-4.572644234E-1,1.024062620E1
1.081661885E0,1.036927605E1,1.390035868E0,-6.703171730E-1,1.048348275E1
1.084170531E0,1.053439236E1,1.489105463E0,-8.812393546E-1,1.067555339E1
1.086679176E0,1.065050602E1,1.546629667E0,-1.083639383E0,1.081663608E1
1.089187822E0,1.072294426E1,1.577522278E0,-1.266864777E0,1.091215178E1
1.091696468E0,1.075916290E1,1.606284380E0,-1.425589085E0,1.097141924E1
1.094205114E0,1.077301121E1,1.656351805E0,-1.557681799E0,1.101034261E1
1.096713760E0,1.077088070E1,1.745833993E0,-1.662077546E0,1.103731440E1
1.099222406E0,1.076768494E1,1.883252978E0,-1.737711310E0,1.106839289E1
1.101731051E0,1.076129341E1,2.052629948E0,-1.784582973E0,1.109970549E1
1.104239697E0,1.075490189E1,2.244377375E0,-1.805888176E0,1.113401888E1
1.106748343E0,1.075490189E1,2.449973106E0,-1.810149193E0,1.117796596E1
1.109256989E0,1.075916290E1,2.671548128E0,-1.806953430E0,1.123217862E1
1.111765635E0,1.077088070E1,2.901644945E0,-1.799496651E0,1.129909742E1
1.114274281E0,1.078472900E1,3.134937763E0,-1.790974498E0,1.137302968E1
1.116782926E0,1.079431629E1,3.358643055E0,-1.776060820E0,1.144343215E1
1.119291572E0,1.079857731E1,3.555716991E0,-1.755820751E0,1.150370817E1
1.121800218E0,1.079325104E1,3.710180044E0,-1.723862886E0,1.154259101E1
1.124308864E0,1.077088070E1,3.806053877E0,-1.678056598E0,1.154615915E1
1.126817510E0,1.072614002E1,3.834815979E0,-1.615206003E0,1.150498952E1
1.129326156E0,1.065689754E1,3.790074825E0,-1.542768121E0,1.141552741E1
1.131834801E0,1.056208897E1,3.679287434E0,-1.463938594E0,1.127998207E1
1.134343447E0,1.044491005E1,3.504584312E0,-1.381913304E0,1.110351032E1
1.136852093E0,1.030642605E1,3.267030478E0,-1.303083777E0,1.089008418E1
1.139360739E0,1.014130974E1,2.973017693E0,-1.233841658E0,1.063989486E1
1.141869385E0,9.952757835E0,2.638524771E0,-1.179513216E0,1.036390143E1
1.144378031E0,9.743966103E0,2.274204731E0,-1.145424724E0,1.007119061E1
1.146886676E0,9.514934540E0,1.889644504E0,-1.124119401E0,9.765673560E0
1.149395322E0,9.263532639E0,1.510410666E0,-1.117727876E0,9.452179269E0
1.151903968E0,8.988694191E0,1.172722101E0,-1.116662621E0,9.133391254E0
1.154412614E0,8.685094833E0,8.776440620E-1,-1.102814198E0,8.798711867E0
1.156921260E0,8.355928421E0,6.390250325E-1,-1.070856333E0,8.448468859E0
1.159429906E0,8.005455971E0,4.866923392E-1,-1.022919416E0,8.085206173E0
1.161938551E0,7.629418373E0,4.110586047E-1,-9.621993899E-1,7.700832523E0
1.164447249E0,7.225683212E0,3.822965026E-1,-8.844351172E-1,7.289641553E0
1.166955947E0,6.798512459E0,3.822965026E-1,-7.938877344E-1,6.855375993E0
1.169464645E0,6.354297638E0,4.099933505E-1,-6.916224360E-1,6.404961718E0
1.171973343E0,5.893038273E0,4.589954615E-1,-5.797697306E-1,5.939251625E0
1.174482041E0,5.415800571E0,5.133239031E-1,-4.647212625E-1,5.459886731E0
1.176990739E0,4.924713612E0,5.665870905E-1,-3.518033028E-1,4.969667056E0
1.179499437E0,4.420844078E0,6.091976166E-1,-2.495380044E-1,4.469592075E0
1.182008135E0,3.902060747E0,6.230461001E-1,-1.547295451E-1,3.954517132E0
1.184516833E0,3.368363619E0,6.028060913E-1,-6.844318658E-2,3.422562362E0
1.187025531E0,2.814426422E0,5.484775901E-1,9.321057238E-3,2.867387423E0
1.189534228E0,2.243445158E0,4.653870463E-1,8.069372177E-2,2.292627915E0
1.192042926E0,1.660745978E0,3.556649089E-1,1.499358565E-1,1.705008942E0
1.194551624E0,1.061002612E0,2.246374637E-1,2.170474678E-1,1.106028090E0
1.197060322E0,4.431496859E-1,7.763108611E-2,2.916159332E-1,5.361418489E-1
1.199569020E0,-1.928127259E-1,-8.535424620E-2,3.693801761E-1,4.253278842E-1
1.202077718E0,-8.468846083E-1,-2.547311783E-1,4.450138807E-1,9.900196296E-1
1.204586416E0,-1.514804840E0,-4.198470414E-1,5.153213143E-1,1.654225287E0
1.207095114E0,-2.190181971E0,-5.657881498E-1,5.739107728E-1,2.333749530E0
1.209603812E0,-2.873016119E0,-6.797713637E-1,6.197171211E-1,3.016680301E0
1.212112510E0,-3.560111046E0,-7.575356364E-1,6.591318846E-1,3.699014158E0
1.214621208E0,-4.252532482E0,-7.958850861E-1,6.953508258E-1,4.381892097E0
1.217129906E0,-4.947084427E0,-8.001461625E-1,7.315698266E-1,5.064491349E0
1.219638603E0,-5.645897388E0,-7.788408995E-1,7.699192762E-1,5.751132598E0
1.222147301E0,-6.345775604E0,-7.372955680E-1,8.103992939E-1,6.439659913E0
1.224655999E0,-7.046719074E0,-6.872282028E-1,8.519446254E-1,7.131223034E0
1.227164697E0,-7.751923561E0,-6.414218545E-1,8.934898973E-1,7.829563531E0
1.229673395E0,-8.458193779E0,-6.126597524E-1,9.350351691E-1,8.531745703E0
1.232182093E0,-9.162332535E0,-6.105292439E-1,9.712541103E-1,9.233873401E0
1.234690791E0,-9.862211227E0,-6.446176767E-1,1.003211975E0,9.934041298E0
1.237199489E0,-1.055782795E1,-7.181208730E-1,1.028778315E0,1.063211237E1
1.239708187E0,-1.125024891E1,-8.416914344E-1,1.044757366E0,1.132996306E1
1.242216885E0,-1.194267082E1,-1.017459989E0,1.052214146E0,1.203203083E1
1.244725583E0,-1.263509178E1,-1.239034772E0,1.052214146E0,1.273922706E1
1.247234281E0,-1.332431793E1,-1.498959064E0,1.042626739E0,1.344884371E1
1.249742978E0,-1.401673889E1,-1.786580324E0,1.034104705E0,1.416792896E1
1.252251676E0,-1.471235657E1,-2.086984634E0,1.024517298E0,1.489491780E1
1.254760374E0,-1.539625549E1,-2.385258436E0,1.014929891E0,1.561295051E1
1.257269072E0,-1.606524086E1,-2.659031153E0,1.006407857E0,1.631487871E1
1.259777770E0,-1.670866013E1,-2.879540682E0,1.000016212E0,1.698443729E1
1.262286468E0,-1.731586075E1,-3.052113533E0,9.978857040E-1,1.761108192E1
1.264795166E0,-1.788684273E1,-3.188467264E0,9.989509583E-1,1.819624602E1
1.267303864E0,-1.841840744E1,-3.291797876E0,1.008538365E0,1.873741753E1
1.269812562E0,-1.890097237E1,-3.357844114E0,1.025582552E0,1.922429955E1
1.272321260E0,-1.932388306E1,-3.386606216E0,1.051148891E0,1.964653842E1
1.274829958E0,-1.966263580E1,-3.377018929E0,1.082041502E0,1.997984778E1
1.277338656E0,-1.987462425E1,-3.290732622E0,1.103346825E0,2.017540544E1
1.279847353E0,-1.986929703E1,-3.055309296E0,1.092694163E0,2.013250754E1
1.282356051E0,-1.952734756E1,-2.600441694E0,1.037300467E0,1.972702695E1
1.284864749E0,-1.880083847E1,-1.942108750E0,9.531446695E-1,1.892489890E1
1.287373447E0,-1.774729156E1,-1.255013704E0,8.285087943E-1,1.781089117E1
1.289882145E0,-1.644127846E1,-7.021418810E-1,6.474139690E-1,1.646899467E1
1.292390843E0,-1.495630169E1,-3.016027808E-1,4.141212404E-1,1.496507337E1
1.294899489E0,-1.323590088E1,7.656582445E-2,1.712411344E-1,1.323722999E1
1.297408135E0,-1.139192963E1,3.194459379E-1,-3.648528084E-2,1.139646601E1
1.299916781E0,-9.492564201E0,3.450122476E-1,-1.589905918E-1,9.500162450E0
1.302425426E0,-7.631548882E0,2.246374637E-1,-2.037316710E-1,7.637572056E0
1.304934072E0,-5.886646748E0,-3.209106624E-2,-1.888179779E-1,5.889761625E0
1.307442718E0,-4.313252449E0,-3.868238628E-1,-1.376853287E-1,4.332751625E0
1.309951364E0,-2.912430763E0,-7.543398142E-1,-6.631266326E-2,3.009265504E0
1.312460010E0,-1.661811233E0,-1.066462040E0,2.636527456E-2,1.974753904E0
1.314968656E0,-5.283707380E-1,-1.282710552E0,1.382179558E-1,1.394139950E0
1.317477301E0,5.209138989E-1,-1.394563317E0,2.628538013E-1,1.511704421E0
1.319985947E0,1.509478569E0,-1.413738012E0,3.853591084E-1,2.103730582E0
1.322494593E0,2.463954687E0,-1.365801096E0,4.950812757E-1,2.860348021E0
1.325003239E0,3.391799450E0,-1.275253773E0,5.888244510E-1,3.671142864E0
1.327511885E0,4.295143127E0,-1.151683211E0,6.538055539E-1,4.494673560E0
1.330020531E0,5.167593956E0,-1.007872581E0,6.900244951E-1,5.309987593E0
1.332529176E0,5.998499393E0,-8.480830193E-1,6.868287325E-1,6.096964285E0
1.335037822E0,6.777207375E0,-6.755102873E-1,6.495444775E-1,6.841692917E0
1.337546468E0,7.490933895E0,-4.880239069E-1,5.803023577E-1,7.529210369E0
1.340055114E0,8.135418892E0,-2.792322338E-1,4.833633900E-1,8.154547894E0
1.342563760E0,8.698943138E0,-5.552686751E-2,3.629885912E-1,8.706690282E0
1.345072406E0,9.182572365E0,1.777658761E-1,2.245043069E-1,9.187036417E0
1.347581051E0,9.595894814E0,4.163849354E-1,6.791055948E-2,9.605164524E0
1.350089697E0,9.943170547E0,6.507429481E-1,-9.827057272E-2,9.964926694E0
1.352598343E0,1.022333527E1,8.744482994E-1,-2.676474750E-1,1.026415505E1
1.355106989E0,1.043958378E1,1.083239913E0,-4.370244145E-1,1.050472791E1
1.357615635E0,1.059511185E1,1.274987459E0,-5.978792310E-1,1.068828553E1
1.360124281E0,1.068992043E1,1.446494818E0,-7.480813861E-1,1.081324982E1
1.362632926E0,1.072827053E1,1.598827600E0,-8.876309395E-1,1.088301093E1
1.365141572E0,1.072400951E1,1.741572857E0,-1.011201501E0,1.091146116E1
1.367650218E0,1.068992043E1,1.887513995E0,-1.114532113E0,1.091234574E1
1.370158864E0,1.063878822E1,2.049434185E0,-1.194426894E0,1.090002986E1
1.372667510E0,1.058552456E1,2.229463577E0,-1.250885844E0,1.088983716E1
1.375176156E0,1.054078388E1,2.422276258E0,-1.280713201E0,1.089108688E1
1.377684801E0,1.050669575E1,2.610827923E0,-1.288170099E0,1.090258961E1
1.380193447E0,1.048752022E1,2.782335520E0,-1.273256421E0,1.092477245E1
1.382702093E0,1.048325920E1,2.925080776E0,-1.244494200E0,1.095461486E1
1.385210739E0,1.049284649E1,3.041194439E0,-1.205079436E0,1.099094662E1
1.387719385E0,1.052693558E1,3.137068272E0,-1.159273148E0,1.104542820E1
1.390228031E0,1.058232880E1,3.221224070E0,-1.109205723E0,1.111720759E1
1.392736676E0,1.065583229E1,3.286205292E0,-1.053812027E0,1.120073332E1
1.395245322E0,1.074424934E1,3.322424173E0,-9.962878227E-1,1.129026066E1
1.397753968E0,1.083586216E1,3.319228411E0,-9.313067198E-1,1.137103857E1
1.400262614E0,1.091788673E1,3.279813528E0,-8.631298542E-1,1.143251594E1
1.402771260E0,1.098073769E1,3.199918747E0,-7.949529886E-1,1.146507873E1
1.405279906E0,1.102015209E1,3.073152542E0,-7.310371995E-1,1.146396241E1
1.407788551E0,1.102867413E1,2.894188166E0,-6.735129356E-1,1.142197872E1
1.410297249E0,1.100843430E1,2.666221619E0,-6.266413331E-1,1.134403115E1
1.412805947E0,1.096049786E1,2.379665852E0,-5.882918239E-1,1.123126930E1
1.415314645E0,1.089445114E1,2.004693031E0,-5.552686453E-1,1.109126607E1
1.417823343E0,1.081455612E1,1.517867565E0,-5.222455263E-1,1.093303647E1
1.420332041E0,1.072187901E1,9.149283171E-1,-4.966791868E-1,1.077230121E1
1.422840739E0,1.062387466E1,2.001364082E-1,-4.764391780E-1,1.063643558E1
1.425349437E0,1.052373981E1,-6.147902608E-1,-4.689823091E-1,1.055210932E1
1.427858135E0,1.040656090E1,-1.501089573E0,-4.764391780E-1,1.052505458E1
1.430366833E0,1.023185730E1,-2.426803827E0,-4.892223179E-1,1.052708977E1
1.432875531E0,9.928256989E0,-3.361039877E0,-4.977444410E-1,1.049355161E1
1.435384228E0,9.535175323E0,-4.187684536E0,-5.083971024E-1,1.042663598E1
1.437892926E0,9.180441856E0,-4.772514343E0,-5.350286365E-1,1.036067862E1
1.440401624E0,8.835296631E0,-5.148552418E0,-5.680518150E-1,1.024171575E1
1.442910322E0,8.463520050E0,-5.414868355E0,-5.946834087E-1,1.006506926E1
1.445419020E0,8.056589127E0,-5.643899918E0,-6.010749936E-1,9.855126878E0
1.447927718E0,7.615569592E0,-5.858017921E0,-5.787044764E-1,9.625392098E0
1.450436416E0,7.145788670E0,-6.064679146E0,-5.318328738E-1,9.387516980E0
1.452945114E0,6.647244930E0,-6.252165318E0,-4.700475931E-1,9.137635420E0
1.455453812E0,6.126331329E0,-6.405563354E0,-3.954791129E-1,8.872405602E0
1.457962510E0,5.580916405E0,-6.509959221E0,-3.028011918E-1,8.580086569E0
1.460471208E0,5.012065411E0,-6.555765629E0,-1.866874546E-1,8.254314924E0
1.462979906E0,4.422974586E0,-6.532330036E0,-4.820318148E-2,7.889002690E0
1.465488603E0,3.810447931E0,-6.427934170E0,1.158474237E-1,7.473370843E0
1.467997301E0,3.171289921E0,-6.244708538E0,3.054643571E-1,7.010475944E0
1.470505999E0,2.498043299E0,-5.984784126E0,5.238434076E-1,6.506325636E0
1.473014697E0,1.794969201E0,-5.651356697E0,7.688540220E-1,5.979204250E0
1.475523395E0,1.063133121E0,-5.254013538E0,1.036235213E0,5.459733850E0
1.478032093E0,3.057306707E-1,-4.800210953E0,1.334509015E0,4.991634076E0
1.480540791E0,-4.814991653E-1,-4.300602436E0,1.664740801E0,4.636635061E0
1.483049489E0,-1.286838531E0,-3.755187511E0,2.018408298E0,4.453241371E0
1.485558187E0,-2.099634647E0,-3.169292450E0,2.389120102E0,4.490075183E0
1.488066885E0,-2.912430763E0,-2.553570032E0,2.767288685E0,4.760342375E0
1.490575583E0,-3.722031116E0,-1.929325581E0,3.146522522E0,5.241795190E0
1.493084281E0,-4.532696724E0,-1.312537909E0,3.514038324E0,5.883584001E0
1.495592978E0,-5.344427586E0,-7.159903049E-1,3.859183788E0,6.630900983E0
1.498101676E0,-6.155093193E0,-1.503353268E-1,4.175567150E0,7.439296603E0
1.500610374E0,-6.964693546E0,3.822965026E-1,4.457861900E0,8.278021474E0
1.503119072E0,-7.774293900E0,8.829703927E-1,4.713525295E0,9.134363856E0
1.505627770E0,-8.580698967E0,1.352751613E0,4.938295841E0,9.992251873E0
1.508136468E0,-9.384972572E0,1.800162435E0,5.132174015E0,1.084700443E1
1.510645166E0,-1.018498611E1,2.234789848E0,5.288767815E0,1.169184728E1
1.513153864E0,-1.098712921E1,2.656634331E0,5.409142494E0,1.253130228E1
1.515662562E0,-1.179886055E1,3.064630270E0,5.489037037E0,1.336916589E1
1.518171260E0,-1.262763500E1,3.447059870E0,5.530582428E0,1.421009252E1
1.520679958E0,-1.347238922E1,3.792205334E0,5.532712936E0,1.504981744E1
1.523188656E0,-1.434803581E1,4.111784458E0,5.492232800E0,1.590400969E1
1.525697353E0,-1.524179173E1,4.429233074E0,5.405946732E0,1.676766474E1
1.528206051E0,-1.612915611E1,4.773313046E0,5.250418186E0,1.762104099E1
1.530714749E0,-1.701119423E1,5.090761662E0,5.028843403E0,1.845496815E1
1.533223447E0,-1.789536476E1,5.256942749E0,4.754005432E0,1.924785948E1
1.535732145E0,-1.877207565E1,5.146155357E0,4.432295799E0,1.996294030E1
1.538240843E0,-1.957315445E1,4.767986774E0,4.081823826E0,2.055488649E1
1.540749489E0,-2.025598907E1,4.177830696E0,3.722830057E0,2.101472880E1
1.543258135E0,-2.081099129E1,3.432146311E0,3.360640526E0,2.135815749E1
1.545766781E0,-2.122218132E1,2.594849110E0,2.989928722E0,2.158828144E1
1.548275426E0,-2.144375801E1,1.761812925E0,2.596846342E0,2.167215618E1
1.550784072E0,-2.139475441E1,1.088566303E0,2.175002098E0,2.153255969E1
1.553292718E0,-2.095693207E1,7.636608481E-1,1.738243937E0,2.104275817E1
1.555801364E0,-2.012069893E1,7.476819158E-1,1.311073184E0,2.017722643E1
1.558310010E0,-1.897341156E1,7.807050943E-1,9.041424990E-1,1.901097894E1
1.560818656E0,-1.760454750E1,6.326334476E-1,5.217128396E-1,1.762363476E1
1.563327301E0,-1.601623917E1,3.737743795E-1,1.723063886E-1,1.602152658E1
1.565835947E0,-1.423618317E1,5.632581562E-2,-1.249021590E-1,1.423684250E1
1.568344593E0,-1.236771107E1,-3.761712313E-1,-3.411506712E-1,1.237813256E1
